#  aims_uuid : EF64339F-281F-450D-AC03-E31A0C7EA8F4

Atom number     1:


  Spin channel: up

    State       eigenvalue  occ.number       total         l=0         l=1         l=2
       90         -8.79201   1.0000000     0.00103     0.00000     0.00047     0.00056
       91         -8.57273   1.0000000    -0.00339    -0.00047    -0.00278    -0.00014
       92         -8.51351   1.0000000     0.01476     0.01068     0.00280     0.00128
       93         -8.45992   1.0000000     0.00057     0.00000     0.00060    -0.00003
       94         -8.37002   1.0000000     0.01085     0.00309     0.00536     0.00240
       95         -8.31030   1.0000000     0.00299     0.00009     0.00115     0.00175
       96         -8.25428   1.0000000     0.00472     0.00000     0.00445     0.00026
       97         -8.18476   1.0000000     0.00832     0.00010     0.00178     0.00644
       98         -7.82964   1.0000000     0.00777     0.00207     0.00418     0.00152
       99         -7.15099   1.0000000     0.00723    -0.00002     0.00110     0.00615
      100         -6.97349   1.0000000     0.01252     0.00387     0.00542     0.00323
      101         -6.93588   1.0000000     0.01093     0.00000     0.00626     0.00467
      102         -6.72665   1.0000000     0.00758     0.00038     0.00240     0.00480
      103         -5.44342   0.0000000     0.01581     0.00512     0.00720     0.00350
      104         -5.41325   0.0000000     0.01252     0.00000     0.00323     0.00929
      105         -5.34495   0.0000000     0.00890     0.00000     0.00194     0.00696
      106         -4.83712   0.0000000     0.00424     0.00000     0.00186     0.00238
      107         -1.74331   0.0000000     0.44825     0.42487     0.00280     0.02058
      108         -1.40474   0.0000000     0.27326     0.15145     0.11264     0.00917
      109          0.44979   0.0000000     0.39573     0.00000     0.25381     0.14191
      110          0.54340   0.0000000     0.39716     0.00146     0.24868     0.14702
      111          1.26028   0.0000000     0.29542     0.18789     0.00739     0.10014
      112          2.43223   0.0000000     0.14543     0.00333     0.04901     0.09310
      113          2.54373   0.0000000     0.06103     0.00887     0.04521     0.00696
      114          2.86361   0.0000000     0.21688     0.00000     0.00581     0.21107
      115          2.87960   0.0000000     0.14467     0.00000     0.13937     0.00530
      116          3.52382   0.0000000     0.24727     0.00083     0.06312     0.18332
      117          3.89284   0.0000000     0.33128     0.16644     0.11007     0.05477
      118          4.10268   0.0000000     0.15709     0.13291     0.00199     0.02219
      119          4.52481   0.0000000     0.13654     0.00000     0.10565     0.03089
      120          5.28249   0.0000000     0.02639     0.00232    -0.00008     0.02415
      121          5.80398   0.0000000     0.26309     0.02715     0.18496     0.05099
      122          6.02822   0.0000000     0.28576     0.00000    -0.00094     0.28671
      123          6.16783   0.0000000     0.32394     0.01169     0.09332     0.21893
      124          6.31875   0.0000000     0.08442     0.03559    -0.00022     0.04905
      125          7.03130   0.0000000     0.16824     0.01389     0.11196     0.04239
      126          7.64709   0.0000000     0.07012     0.00000    -0.00256     0.07268
      127          8.00475   0.0000000     0.08725     0.03497    -0.00182     0.05410
      128          8.58060   0.0000000     0.20150     0.02161     0.05571     0.12419
      129          9.20843   0.0000000     0.16040     0.00783     0.09473     0.05784
      130         10.10971   0.0000000     0.16979     0.00000    -0.00055     0.17034
      131         10.19258   0.0000000     0.24724     0.00000     0.16322     0.08402
      132         10.79727   0.0000000     0.13063     0.02006     0.01121     0.09936
      133         11.17291   0.0000000     0.14872     0.01020     0.03916     0.09937
      134         12.19875   0.0000000     0.15198     0.00319     0.00993     0.13887
      135         12.70492   0.0000000     0.13333     0.00000     0.02492     0.10840
      136         12.96333   0.0000000     0.08156     0.00000     0.02652     0.05504
      137         13.14359   0.0000000     0.23509     0.00735     0.11966     0.10808
      138         13.95721   0.0000000     0.18654     0.01880     0.11410     0.05363
      139         14.22633   0.0000000     0.38726    -0.00018     0.17860     0.20884
      140         14.33158   0.0000000     0.23772     0.00000     0.09659     0.14112
      141         14.49610   0.0000000     0.11300    -0.00000     0.05633     0.05667
      142         14.69660   0.0000000     0.25890     0.00062     0.04972     0.20855
      143         15.51543   0.0000000     0.21223     0.00000     0.01044     0.20179
      144         15.90980   0.0000000     0.21543     0.01039     0.02847     0.17657
      145         16.33530   0.0000000     0.07518     0.01182     0.00077     0.06260
      146         17.51548   0.0000000     0.19793     0.00000     0.00514     0.19279

k point number:     4: (   0.00000000   0.50000000   0.50000000 ); weight:   0.12500000

        1      -6479.24552   1.0000000    -0.00000    -0.00000     0.00000    -0.00000
        2      -6479.24542   1.0000000     0.00000     0.00000     0.00000    -0.00000
        3      -6479.24533   1.0000000     0.00000    -0.00000     0.00000    -0.00000
        4      -6479.24509   1.0000000    -0.00000    -0.00000     0.00000    -0.00000
        5      -1263.02423   1.0000000     0.69447     0.69447    -0.00000    -0.00000
        6      -1263.02423   1.0000000     0.30553     0.30553    -0.00000    -0.00000
        7       -745.95395   1.0000000    -0.00001    -0.00000    -0.00000    -0.00000
        8       -745.95383   1.0000000    -0.00002    -0.00002    -0.00000    -0.00000
        9       -745.95376   1.0000000    -0.00001    -0.00000    -0.00000    -0.00000
       10       -745.95355   1.0000000    -0.00003    -0.00003     0.00000    -0.00000
       11       -631.83989   1.0000000     0.00000     0.00000    -0.00000    -0.00000
       12       -631.83984   1.0000000     0.00000     0.00000     0.00000     0.00000
       13       -631.83972   1.0000000     0.00000     0.00000    -0.00000    -0.00000
       14       -631.83954   1.0000000    -0.00000     0.00000     0.00000    -0.00000
       15       -631.82737   1.0000000     0.00000     0.00000     0.00000     0.00000
       16       -631.82721   1.0000000     0.00000     0.00000     0.00000    -0.00000
       17       -631.82718   1.0000000     0.00000     0.00000     0.00000     0.00000
       18       -631.82693   1.0000000     0.00000     0.00000     0.00000    -0.00000
       19       -631.65295   1.0000000     0.00000     0.00000    -0.00000     0.00000
       20       -631.65281   1.0000000     0.00000     0.00000     0.00000    -0.00000
       21       -631.65274   1.0000000     0.00000     0.00000    -0.00000     0.00000
       22       -631.65255   1.0000000    -0.00000    -0.00000     0.00000    -0.00000
       23       -512.95778   1.0000000    -0.00001    -0.00000    -0.00001    -0.00000
       24       -512.95777   1.0000000    -0.00001    -0.00001    -0.00000     0.00000
       25       -512.95774   1.0000000    -0.00001    -0.00000    -0.00001    -0.00000
       26       -512.95774   1.0000000    -0.00001    -0.00001    -0.00000    -0.00000
       27       -512.95749   1.0000000    -0.00002    -0.00001    -0.00000    -0.00000
       28       -512.95749   1.0000000    -0.00001    -0.00001    -0.00000    -0.00000
       29       -512.95708   1.0000000    -0.00002    -0.00001    -0.00000    -0.00000
       30       -512.95708   1.0000000    -0.00001    -0.00001    -0.00000    -0.00000
       31        -88.43538   1.0000000     0.00009    -0.00000     0.00006     0.00002
       32        -88.43047   1.0000000     0.00003     0.00003     0.00000    -0.00000
       33        -88.43029   1.0000000     0.00004     0.00004     0.00001    -0.00001
       34        -88.42694   1.0000000    -0.00002    -0.00000    -0.00000    -0.00002
       35        -81.45644   1.0000000     0.49941     0.49939     0.00001     0.00001
       36        -81.45638   1.0000000     0.49918     0.49913     0.00001     0.00004
       37        -57.27767   1.0000000     0.00003    -0.00001     0.00002     0.00001
       38        -57.22791   1.0000000     0.00004     0.00001     0.00003    -0.00001
       39        -57.22678   1.0000000     0.00008     0.00006     0.00002     0.00000
       40        -57.21517   1.0000000     0.00022     0.00020     0.00003    -0.00001
       41        -57.21177   1.0000000     0.00004     0.00000     0.00003     0.00000
       42        -57.20829   1.0000000     0.00004    -0.00000     0.00004     0.00000
       43        -57.19880   1.0000000    -0.00002     0.00000    -0.00001    -0.00001
       44        -57.17752   1.0000000    -0.00000     0.00000    -0.00000    -0.00000
       45        -57.01566   1.0000000    -0.00001    -0.00000     0.00000    -0.00000
       46        -57.00302   1.0000000     0.00001    -0.00000     0.00001    -0.00000
       47        -56.99901   1.0000000    -0.00000    -0.00000     0.00000    -0.00001
       48        -56.99390   1.0000000    -0.00000    -0.00000     0.00000    -0.00000
       49        -48.21777   1.0000000     0.49966    -0.00000     0.49968    -0.00003
       50        -48.21729   1.0000000     0.49972    -0.00002     0.49973     0.00001
       51        -48.21698   1.0000000     0.49960    -0.00002     0.49963    -0.00001
       52        -48.21649   1.0000000     0.49965    -0.00000     0.49962     0.00003
       53        -48.18984   1.0000000     0.49954    -0.00003     0.49958    -0.00001
       54        -48.18903   1.0000000     0.49956    -0.00002     0.49956     0.00001
       55        -25.81178   1.0000000     0.02122     0.00077     0.01479     0.00566
       56        -25.44343   1.0000000    -0.00167    -0.00493     0.00067     0.00259
       57        -25.20180   1.0000000     0.00974    -0.00259     0.00606     0.00627
       58        -24.96013   1.0000000     0.00544    -0.00079     0.00271     0.00352
       59        -24.89687   1.0000000     0.00833    -0.00324     0.00749     0.00407
       60        -24.85715   1.0000000     0.01561    -0.00000     0.00633     0.00929
       61        -24.85104   1.0000000     0.01281    -0.00179     0.01136     0.00324
       62        -24.83318   1.0000000     0.01369    -0.00000     0.00875     0.00494
       63        -13.50584   1.0000000     0.02238     0.00981     0.01482    -0.00225
       64        -13.06680   1.0000000     0.01037     0.00000    -0.00005     0.01042
       65        -12.94068   1.0000000     0.01337     0.00524     0.00210     0.00602
       66        -12.93312   1.0000000     0.02666     0.02036     0.00320     0.00310
       67        -12.54871   1.0000000     0.02139     0.00024     0.01971     0.00144
       68        -12.47853   1.0000000     0.00706    -0.00222    -0.00098     0.01026
       69        -12.41558   1.0000000     0.01969     0.00000     0.01904     0.00065
       70        -12.30096   1.0000000     0.00864    -0.00000     0.00291     0.00572
       71        -12.23957   1.0000000     0.01018     0.00115     0.00061     0.00842
       72        -12.11727   1.0000000     0.00437     0.00000     0.00356     0.00081
       73        -11.72699   1.0000000     0.01273    -0.00000     0.00604     0.00669
       74        -11.63778   1.0000000     0.00163    -0.00620     0.00394     0.00390
       75        -11.63771   1.0000000     0.01164    -0.00064     0.00918     0.00309
